"Date","Transaction ID","Transaction description","Reference","From","To","Paid in","Paid out","Category name","Transaction type","Status","Initiated by","Attachment 1","Attachment 2","Tag 1","Tag 2"
"2025-08-07 15:13:25","'25080715132533387","LEAGATE ROAD FARM SHOP - LEAGATE ROAD, TUMBY BOSTON","","","LEAGATE ROAD FARM SHOP - LEAGATE ROAD, TUMBY BOSTON","","15.33","Stock","CardPaymentOut","Cleared","Martin Taylor","25080715132533387_attachment_1.jpg","","",""
"2025-08-07 15:57:47","'2508071557476370","WILLOW FARM - Plough Hill, LINCOLN","","","WILLOW FARM - Plough Hill, LINCOLN","","15.00","Operational equipment","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-08-07 10:39:21","'678ea85d-8fb8-5216-8ba5-c07bdab27099","Tide fee for ce2a7d8a9f364553a31020250807826040605","Tide fee for ce2a7d8a9f364553a31020250807826040605","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-08-07 10:39:21","'ce2a7d8a9f364553a31020250807826040605","JF&J EDWARDS & SONS UNLTD ref: 13864","13864","","JF&J EDWARDS & SONS UNLTD","","44.32","Stock","FasterPaymentOut","Cleared","Martin Taylor","","","",""
"2025-08-06 14:06:05","'25080614060547746","SPAR HEIGHINGTON - 30 HIGH STREET, HEIGHINGTON","","","SPAR HEIGHINGTON - 30 HIGH STREET, HEIGHINGTON","","4.83","Staff costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-08-07 08:33:52","'556d6bc9-9de3-5146-bcc0-1c21ee0a7282","Tide fee for XP18617284242926291020250807826185008","Tide fee for XP18617284242926291020250807826185008","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-08-07 08:33:52","'XP18617284242926291020250807826185008","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","145.96","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-08-07 06:12:21","'25080706122140223","MICROSOFT#G087508318   MSBILL.INFO","","","MICROSOFT#G087508318   MSBILL.INFO","","6.62","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-08-07 06:12:21","'25080706122140211","MICROSOFT#G087508318   MSBILL.INFO","","","MICROSOFT#G087508318   MSBILL.INFO","","6.62","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-08-07 06:12:19","'25080706121940164","Microsoft-G087508318   msbill.info","","","Microsoft-G087508318   msbill.info","","6.62","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-08-06 14:03:22","'25080614032230944","K. ANDERSON BUTCHERS - High Street, LINCOLN","","","K. ANDERSON BUTCHERS - High Street, LINCOLN","","3.52","Meals","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-08-06 14:01:33","'25080614013319981","K. ANDERSON BUTCHERS - High Street, LINCOLN","","","K. ANDERSON BUTCHERS - High Street, LINCOLN","","8.39","Meals","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-08-06 08:57:58","'5de3a45b-a074-535f-8ce0-17d80d2e7e3b","Tide fee for XP80470749323853071020250806826185008","Tide fee for XP80470749323853071020250806826185008","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-08-06 08:57:58","'XP80470749323853071020250806826185008","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","99.26","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-08-04 09:55:09","'25080409550916448","ROVERS RETURN PET SHOP - UNIT -10 305 WOLSEY WAY, LINCOLN","","","ROVERS RETURN PET SHOP - UNIT -10 305 WOLSEY WAY, LINCOLN","","63.97","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-08-04 08:20:00","'dceae9a5-105f-5a8b-b4e3-e08df9ab1bdd","Tide fee for PH737VTI1HM4C9L0004020250804826203253","Tide fee for PH737VTI1HM4C9L0004020250804826203253","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-08-04 08:20:00","'PH737VTI1HM4C9L0004020250804826203253","WOOCOMMERCE INC ref: WOOPAYMENTS /PAYER","WOOPAYMENTS /PAYER","WOOCOMMERCE INC","","19.45","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-08-02 21:56:57","'25080221565718213","SPAR HEIGHINGTON - 30 HIGH STREET, HEIGHINGTON","","","SPAR HEIGHINGTON - 30 HIGH STREET, HEIGHINGTON","","22.32","Staff costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-08-01 19:47:50","'250801194750311","ESSO LINDUM - A55 EXPRESSWAY EASTB, BODELWYDDAN","","","ESSO LINDUM - A55 EXPRESSWAY EASTB, BODELWYDDAN","","20.00","Fuel","CardPaymentOut","Cleared","Martin Taylor","250801194750311_attachment_1.jpg","","",""
"2025-08-01 12:52:29","'25080112522916826","CO OP FOOD - MOORLAND WAY, LINCOLN","","","CO OP FOOD - MOORLAND WAY, LINCOLN","","14.55","Meals","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-08-01 17:19:22","'4614acf3-da34-5a5c-9bea-9544c4735ee3","Tide fee for c942aed87ca547159a1020250801826040605","Tide fee for c942aed87ca547159a1020250801826040605","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-08-01 17:19:22","'c942aed87ca547159a1020250801826040605","MATTHEW JAMES HAMMOND ref: Delivery","Delivery","","MATTHEW JAMES HAMMOND","","15.00","Shipping and postage","FasterPaymentOut","Cleared","Martin Taylor","","","",""
"2025-08-01 12:50:47","'611238ca-a24e-5ee9-82be-2e200199861b","Tide fee for 0000000003602280821020250801826089249","Tide fee for 0000000003602280821020250801826089249","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-08-01 12:50:47","'0000000003602280821020250801826089249","MISS L O K WOOLNER ref:","","MISS L O K WOOLNER","","50.00","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-08-01 05:54:21","'74fe622e-3d55-48d9-a5aa-fccf532a0acf","Accounting subscription - Aug 2025","Accounting subscription - Aug 2025","","BILLING_AND_FEES","","23.99","Software and IT costs","Fee","Cleared","","74fe622e-3d55-48d9-a5aa-fccf532a0acf_attachment_1.pdf","","",""
"2025-08-01 04:07:30","'5a233946-ad1c-5a9e-be2b-22ff1342f4fb","Tide fee for 2508010407309504","Tide fee for 2508010407309504","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-08-01 04:07:30","'2508010407309504","DVLA-PK06VVA       ref: 000000000072298509","000000000072298509","","DVLA-PK06VVA","","23.18","Taxes","DirectDebit","Cleared","","","","",""
"2025-07-31 08:17:43","'PH737VTI1HM41WKJ004020250731826203253","WOOCOMMERCE INC ref: WOOPAYMENTS /PAYER","WOOPAYMENTS /PAYER","WOOCOMMERCE INC","","64.76","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-07-29 11:59:22","'25072911592247021","HALTHAM GARAGE - Main Road Horncastle, Horncastle","","","HALTHAM GARAGE - Main Road Horncastle, Horncastle","","32.86","Fuel","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-07-28 05:53:52","'25072805535238791","IONOS CLOUD LTD - DISCOVERY HOUSE, GLOUCESTER","","","IONOS CLOUD LTD - DISCOVERY HOUSE, GLOUCESTER","","35.84","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-07-29 12:27:49","'TW00000014337657401020250729826231470","Stripe Payments UK Ltd ref: PAYOUT","PAYOUT","Stripe Payments UK Ltd","","198.94","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-07-27 01:34:55","'25072701345528420","IONOS CLOUD LTD - DISCOVERY HOUSE, GLOUCESTER","","","IONOS CLOUD LTD - DISCOVERY HOUSE, GLOUCESTER","","16.80","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-07-26 10:15:43","'2507261015431471","WILLOW FARM - Plough Hill, LINCOLN","","","WILLOW FARM - Plough Hill, LINCOLN","","8.00","Operational equipment","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-07-25 12:14:14","'2507251214145622","Bradford Plants - U3CHMSS,, Lincoln","","","Bradford Plants - U3CHMSS,, Lincoln","","15.00","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-07-25 19:07:12","'25072519071242573","SPAR HEIGHINGTON - 30 HIGH STREET, HEIGHINGTON","","","SPAR HEIGHINGTON - 30 HIGH STREET, HEIGHINGTON","","6.68","Staff costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-07-25 12:34:36","'25072512343625250","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","20.04","Fuel","CardPaymentOut","Cleared","Martin Taylor","25072512343625250_attachment_1.jpg","","",""
"2025-07-26 05:30:37","'25072605303718518","Microsoft-G092239670   msbill.info","","","Microsoft-G092239670   msbill.info","","6.62","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-07-26 05:30:35","'25072605303518512","MICROSOFT#G092239670   MSBILL.INFO","","","MICROSOFT#G092239670   MSBILL.INFO","","6.62","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-07-26 05:30:35","'25072605303518475","MICROSOFT#G092239670   MSBILL.INFO","","","MICROSOFT#G092239670   MSBILL.INFO","","6.62","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-07-25 18:47:19","'0000000003593885671020250725826089249","MISS L O K WOOLNER ref: LECCY","LECCY","MISS L O K WOOLNER","","50.00","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-07-24 06:10:04","'2507240610048587","IONOS CLOUD LTD - DISCOVERY HOUSE, GLOUCESTER","","","IONOS CLOUD LTD - DISCOVERY HOUSE, GLOUCESTER","","22.87","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-07-25 11:58:02","'TW00000014288613581020250725826231470","Stripe Payments UK Ltd ref: PAYOUT","PAYOUT","Stripe Payments UK Ltd","","101.71","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-07-23 14:45:21","'2507231445218065","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","7.50","Fuel","CardPaymentOut","Cleared","Martin Taylor","2507231445218065_attachment_1.jpg","","",""
"2025-07-24 04:19:25","'25072404192535921","MICROSOFT#G088266745   MSBILL.INFO","","","MICROSOFT#G088266745   MSBILL.INFO","","11.66","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-07-24 04:19:25","'25072404192535853","MICROSOFT#G088266745   MSBILL.INFO","","","MICROSOFT#G088266745   MSBILL.INFO","","11.66","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-07-24 04:19:23","'25072404192335886","Microsoft-G088266745   msbill.info","","","Microsoft-G088266745   msbill.info","","11.66","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-07-21 12:30:35","'2929fc12673d46b8b21020250721826040605","JM AND AF CRUST ref: Rent and electric","Rent and electric","","JM AND AF CRUST","","400.00","Utilities and work premises","FasterPaymentOut","Cleared","Martin Taylor","","","",""
"2025-07-21 12:28:39","'TW00000014232823671020250721826231470","Stripe Payments UK Ltd ref: middleworldfarms","middleworldfarms","Stripe Payments UK Ltd","","56.93","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-07-21 08:15:46","'PH737VTI1HM30I9L004020250721826203253","WOOCOMMERCE INC ref: WOOPAYMENTS /PAYER","WOOPAYMENTS /PAYER","WOOCOMMERCE INC","","19.45","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-07-21 08:07:24","'XP47747759945919531020250721826185008","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","78.11","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-07-21 04:07:03","'25072104070346395","OVO ENERGY         ref: R554ER9","R554ER9","","OVO ENERGY","","30.00","Utilities and work premises","DirectDebit","Cleared","","","","",""
"2025-07-19 16:14:33","'25071916143333423","TESCO STORES 2831 - CANWICK ROAD TRADING ESTATE, LINCOLN 1","","","TESCO STORES 2831 - CANWICK ROAD TRADING ESTATE, LINCOLN 1","","4.35","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-07-19 15:49:09","'25071915490937957","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","20.31","Fuel","CardPaymentOut","Cleared","Martin Taylor","25071915490937957_attachment_1.jpg","","",""
"2025-07-18 12:57:22","'25071812572245859","NHP OF SIBSEY - 54 HIGH STREET, CONINGSBY","","","NHP OF SIBSEY - 54 HIGH STREET, CONINGSBY","","39.30","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-07-18 08:29:40","'XP04412361826785111020250718826185008","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","19.45","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-07-17 15:47:51","'25071715475124513","IONOS CLOUD LTD - DISCOVERY HOUSE, GLOUCESTER","","","IONOS CLOUD LTD - DISCOVERY HOUSE, GLOUCESTER","","2.04","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-07-17 15:05:39","'25071715053939126","Charge of 6.40 for Bank Transfers usage from 2025-06-01 to 2025-06-30","Charge of 6.40 for Bank Transfers usage from 2025-06-01 to 2025-06-30","","BILLING_AND_FEES","","6.40","Bank fees","Fee","Cleared","","","","",""
"2025-07-17 00:31:55","'35376ace-b257-5f46-93a0-6024185c4beb","Tide fee for 25071700315549897","Tide fee for 25071700315549897","","Tide","","0.40","Bank fees","Fee","Cleared","","","","",""
"2025-07-17 00:31:55","'25071700315549897","GPLVAULT.COM - 20-22 Wenlock Road, LONDON","","","GPLVAULT.COM - 20-22 Wenlock Road, LONDON","","14.37","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-07-17 09:18:06","'XP19534403750618931020250717826185008","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","65.48","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-07-16 18:55:55","'25071618555522123","WRAGBY ROAD SERVICE ST - WRAGBY ROAD EAST, LINCOLN","","","WRAGBY ROAD SERVICE ST - WRAGBY ROAD EAST, LINCOLN","","20.04","Fuel","CardPaymentOut","Cleared","Martin Taylor","25071618555522123_attachment_1.jpg","","",""
"2025-07-17 06:12:13","'25071706121347627","Microsoft-G087508318   msbill.info","","","Microsoft-G087508318   msbill.info","","6.62","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-07-17 06:12:11","'25071706121147561","MICROSOFT#G087508318   MSBILL.INFO","","","MICROSOFT#G087508318   MSBILL.INFO","","6.62","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-07-17 06:12:10","'25071706121047492","MICROSOFT#G087508318   MSBILL.INFO","","","MICROSOFT#G087508318   MSBILL.INFO","","6.62","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-07-15 10:46:32","'25071510463245931","ROVERS RETURN PET SHOP - UNIT -10 305 WOLSEY WAY, LINCOLN","","","ROVERS RETURN PET SHOP - UNIT -10 305 WOLSEY WAY, LINCOLN","","25.98","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-07-16 08:11:50","'XP84268922250490881020250716826185008","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","33.02","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-07-14 18:26:58","'25071418265822908","SPAR HEIGHINGTON - 30 HIGH STREET, HEIGHINGTON","","","SPAR HEIGHINGTON - 30 HIGH STREET, HEIGHINGTON","","23.57","Staff costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-07-15 08:15:15","'XP54997872569795501020250715826185008","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","65.79","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-07-14 13:39:28","'25071413392846914","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","25.87","Fuel","CardPaymentOut","Cleared","Martin Taylor","25071413392846914_attachment_1.jpg","","",""
"2025-07-15 04:05:51","'25071504055112100","PINEAPPLETELECOM   ref: PCCNMC8","PCCNMC8","","PINEAPPLETELECOM","","23.26","Phone and internet","DirectDebit","Cleared","","","","",""
"2025-07-14 13:32:06","'25071413320649203","PORTLAND TOOLS 1998 LT - Canwick Road, LINCOLN","","","PORTLAND TOOLS 1998 LT - Canwick Road, LINCOLN","","29.99","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-07-14 09:06:26","'XP14279394614962131020250714826185008","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","40.02","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-07-13 18:34:07","'71e13fec-88af-507b-b180-566bb828073a","Tide fee for 25071318340727610","Tide fee for 25071318340727610","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-07-13 18:34:07","'25071318340727610","GITHUB, INC. - 88 Colin P Kelly Jr. Street, SAN FRANCISCO","","","GITHUB, INC. - 88 Colin P Kelly Jr. Street, SAN FRANCISCO","","7.42","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-07-10 17:20:10","'25071017201039478","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","30.13","Fuel","CardPaymentOut","Cleared","Martin Taylor","25071017201039478_attachment_1.jpg","","",""
"2025-07-11 10:05:20","'25071110052033428","NHP OF SIBSEY - 54 HIGH STREET, CONINGSBY","","","NHP OF SIBSEY - 54 HIGH STREET, CONINGSBY","","31.60","Stock","CardPaymentOut","Cleared","Martin Taylor","25071110052033428_attachment_1.jpg","","",""
"2025-07-10 18:17:10","'25071018171028512","WELTON FOODSTORE - 1 RYLAND ROAD, WELTON","","","WELTON FOODSTORE - 1 RYLAND ROAD, WELTON","","3.30","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-07-10 16:53:23","'25071016532339729","LINCOLNSHIRE CO-OPERAT - WRAGBY ROAD, BARDNEY","","","LINCOLNSHIRE CO-OPERAT - WRAGBY ROAD, BARDNEY","","3.30","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-07-11 08:37:38","'XP84724635561670361020250711826185008","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","90.57","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-07-11 04:04:59","'25071104045943777","NFU MUTUAL INS-BC  ref: 003086810","003086810","","NFU MUTUAL INS-BC","","179.90","Insurance","DirectDebit","Cleared","","","","",""
"2025-07-09 18:08:33","'25070918083349794","THE RANGE - VALENTINE ROAD, LINCOLN","","","THE RANGE - VALENTINE ROAD, LINCOLN","","49.95","Operational equipment","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-07-10 08:34:03","'25071008340346846","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","106.76","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-07-09 18:07:57","'25070918075745490","THE RANGE              LINCOLN","","","THE RANGE              LINCOLN","","49.95","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-07-08 10:18:24","'2507081018243229","VODAFONE LTD - THE CONNECTION, NEWBURY","","","VODAFONE LTD - THE CONNECTION, NEWBURY","","49.90","Phone and internet","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-07-09 08:23:46","'25070908234632791","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","33.02","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-07-07 06:11:16","'25070706111634198","IONOS CLOUD LTD - DISCOVERY HOUSE, GLOUCESTER","","","IONOS CLOUD LTD - DISCOVERY HOUSE, GLOUCESTER","","13.80","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-07-08 08:33:48","'25070808334822489","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","73.26","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-07-08 08:19:06","'25070808190648040","WOOCOMMERCE INC ref: WOOPAYMENTS /PAYER","WOOPAYMENTS /PAYER","WOOCOMMERCE INC","","8.67","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-07-07 08:20:40","'25070708204035115","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","81.85","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-07-07 08:13:29","'25070708132948921","WOOCOMMERCE INC ref: WOOPAYMENTS /PAYER","WOOPAYMENTS /PAYER","WOOCOMMERCE INC","","19.45","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-07-07 04:04:28","'25070704042820888","DVLA-PK06VVA       ref: 000000000072298509","000000000072298509","","DVLA-PK06VVA","","23.18","Taxes","DirectDebit","Cleared","","","","",""
"2025-07-05 17:56:25","'25070517562513926","ESSO LINDUM - A55 EXPRESSWAY EASTB, BODELWYDDAN","","","ESSO LINDUM - A55 EXPRESSWAY EASTB, BODELWYDDAN","","20.20","Fuel","CardPaymentOut","Cleared","Martin Taylor","25070517562513926_attachment_1.jpg","","",""
"2025-07-05 05:30:31","'25070505303113426","MICROSOFT#G092239670   MSBILL.INFO","","","MICROSOFT#G092239670   MSBILL.INFO","","6.62","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-07-05 05:30:31","'25070505303113410","MICROSOFT#G092239670   MSBILL.INFO","","","MICROSOFT#G092239670   MSBILL.INFO","","6.62","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-07-05 05:30:29","'25070505302913279","Microsoft-G092239670   msbill.info","","","Microsoft-G092239670   msbill.info","","6.62","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-07-05 05:30:29","'25070505302913359","Microsoft-G092239670   msbill.info","","","Microsoft-G092239670   msbill.info","","6.62","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-07-04 08:31:06","'XP05132051891256551020250704826185008","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","125.35","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-07-03 08:49:55","'XP88163983333129381020250703826185008","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","98.88","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-07-03 04:19:17","'25070304191741627","MICROSOFT#G088266745   MSBILL.INFO","","","MICROSOFT#G088266745   MSBILL.INFO","","11.66","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-07-03 04:19:16","'25070304191641595","MICROSOFT#G088266745   MSBILL.INFO","","","MICROSOFT#G088266745   MSBILL.INFO","","11.66","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-07-03 04:19:15","'25070304191541584","Microsoft-G088266745   msbill.info","","","Microsoft-G088266745   msbill.info","","11.66","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-07-02 10:19:15","'25070210191516526","K. ANDERSON BUTCHERS - High Street, LINCOLN","","","K. ANDERSON BUTCHERS - High Street, LINCOLN","","17.00","Meals","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-07-02 19:00:10","'25070219054031110","Accounting subscription - Jul 2025","Accounting subscription - Jul 2025","","BILLING_AND_FEES","","23.99","Software and IT costs","Fee","Cleared","","25070219054031110_attachment_1.pdf","","",""
"2025-07-01 09:24:11","'25070109241132786","ESSO LINDUM - A55 EXPRESSWAY EASTB, BODELWYDDAN","","","ESSO LINDUM - A55 EXPRESSWAY EASTB, BODELWYDDAN","","20.07","Fuel","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-07-02 09:00:56","'2507020900565372","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","32.74","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-07-02 08:19:04","'25070208190438908","WOOCOMMERCE INC ref: WOOPAYMENTS /PAYER","WOOPAYMENTS /PAYER","WOOCOMMERCE INC","","107.74","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-06-28 04:26:37","'25062804263736931","IONOS CLOUD LTD - DISCOVERY HOUSE, GLOUCESTER","","","IONOS CLOUD LTD - DISCOVERY HOUSE, GLOUCESTER","","31.60","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-06-30 12:12:25","'25063012122517398","ROVERS RETURN PET SHOP - UNIT -10 305 WOLSEY WAY, LINCOLN","","","ROVERS RETURN PET SHOP - UNIT -10 305 WOLSEY WAY, LINCOLN","","23.68","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-07-01 09:22:57","'25070109225724568","JULIETTE MILTON ref: veg box","veg box","JULIETTE MILTON","","30.00","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-07-01 09:18:22","'25070109182239783","ESSO LINDUM            BODELWYDDAN","","","ESSO LINDUM            BODELWYDDAN","","20.07","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-07-01 09:17:47","'25070109174734316","ESSO LINDUM            BODELWYDDAN","","","ESSO LINDUM            BODELWYDDAN","","20.07","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-07-01 04:07:41","'25070104074122742","STRIPE             ref: STRIPE-N3S6WULRBRF","STRIPE-N3S6WULRBRF","","STRIPE","","99.10","Software and IT costs","DirectDebit","Cleared","","","","",""
"2025-06-30 11:30:10","'25063011301011339","MOTOSAVE LTD - NEWARK ROAD, LINCOLN","","","MOTOSAVE LTD - NEWARK ROAD, LINCOLN","","20.00","Vehicle maintenance","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-06-30 12:10:14","'25063012101440454","ROVERS RETURN PET SHOP LINCOLN","","","ROVERS RETURN PET SHOP LINCOLN","","23.68","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-06-28 21:38:59","'25062821385940566","Sarah Parker ref: vegetables","vegetables","Sarah Parker","","3.00","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-06-27 02:58:09","'25062702580917855","IONOS CLOUD LTD - DISCOVERY HOUSE, GLOUCESTER","","","IONOS CLOUD LTD - DISCOVERY HOUSE, GLOUCESTER","","16.80","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-06-26 17:56:23","'25062617562318979","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","20.50","Fuel","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-06-27 15:49:02","'25062715490227632","E  QUIP  RASEN  LTD - Gallamore Lane Industrial Estate Ga, MARKET RASEN","","","E  QUIP  RASEN  LTD - Gallamore Lane Industrial Estate Ga, MARKET RASEN","","57.53","Operational equipment","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-06-26 13:30:08","'2506261330086065","NHP OF SIBSEY - 54 HIGH STREET, CONINGSBY","","","NHP OF SIBSEY - 54 HIGH STREET, CONINGSBY","","14.00","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-06-26 10:58:50","'25062610585039448","The Butcher Of Bardney - Lincoln, 2 Station Road, Lincoln","","","The Butcher Of Bardney - Lincoln, 2 Station Road, Lincoln","","3.19","Meals","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-06-26 12:47:08","'25062612470818885","SHEEPGATE TACK & - SHEEPGATE NURSERIES, BOSTON","","","SHEEPGATE TACK & - SHEEPGATE NURSERIES, BOSTON","","40.00","Operational equipment","CardPaymentOut","Cleared","Martin Taylor","","","",""
